id;franchise_make;model_name;fuel_type;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy;year
79;Honda;CR-V;Gasoline;33819;17,70274;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;8,711666667;2020
80;Cadillac;370Z;Gasoline;18410;153255,8389;332;3700;71,92279;2,55016;366,0714;4,24688;1,84404;12,37973684;2014
81;Dodge;Journey;Gasoline;27935;19,31208;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;12,37973684;2020
82;Jeep;Grand Cherokee;Gasoline;38383;14,48406;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;13,0675;2020
83;Jeep;Grand Cherokee;Gasoline;39990;19633,948;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;13,0675;2020
84;Jaguar;XE;Gasoline;49600;4,82802;247;2000;62,837806;2,83464;364,71558;4,67868;2,07518;9,800625;2020
85;Nissan;Altima;Gasoline;28023;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
86;Buick;Encore GX;Gasoline;22018;8,0467;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;9,046730769;2020
87;BMW;X3;Gasoline;25981;18948,36916;240;2000;67,001757;2,80924;352,5132;4,66852;2,08788;11,20071429;2016
88;Chevrolet;F-150;Gasoline;30990;73876,7527;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;12,37973684;2017
89;Nissan;Versa;Gasoline;18354;14,48406;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
90;Nissan;Versa;Gasoline;17396;8,0467;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;7,35046875;2020
91;Lexus;ES 350;Gasoline;24885;29623,12138;268;3500;65,109052;2,8194;336,24336;4,90982;1,82118;11,20071429;2016
92;Ford;Edge;Gasoline;40735;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
93;Chevrolet;Malibu;Gasoline;18000;15946,95006;160;1500;49,21033;2,82956;249,47088;4,92252;1,8542;8,711666667;2017
94;Hyundai;Acadia;Gasoline;19288;113859,1957;281;3600;83,27902;3,02006;360,64812;5,10032;2,00406;13,83617647;2015
95;Kia;Liberty;Gasoline;9099;148163,8871;210;3700;73,815495;2,69494;318,6177;4,49326;1,83642;15,681;2011
96;Dodge;Durango;Gasoline;27499;67391,1125;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;13,0675;2018
97;Buick;Encore;Gasoline;21640;11,26538;138;1400;52,99574;2,55524;200,66136;4,27736;1,78054;9,4086;2020
98;Toyota;Sienna;Gasoline;23895;57706,10438;296;3500;75,7082;3,03022;356,58066;5,08508;1,98374;12,37973684;2017
99;GMC;Sierra 1500;Gasoline;57075;24,1401;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;15,681;2020
100;Subaru;Escape;Gasoline;11888;139087,2095;168;2500;58,295314;2,68986;230,4894;4,52374;2,07772;10,22673913;2015
101;Kia;Sportage;Gasoline;34517;20,92142;237;2000;62,080724;2,66954;352,5132;4,48056;1,8542;12,37973684;2021
102;Chevrolet;Acadia;Gasoline;28996;59938,25896;281;3600;83,27902;3,02006;360,64812;5,10032;2,00406;15,681;2017
103;Nissan;Murano;Gasoline;25898;10336,79082;260;3500;71,92279;2,82448;325,3968;4,89712;1,91516;11,76075;2020
104;Dodge;Journey;Gasoline;24799;3,21868;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;12,37973684;2020
105;Toyota;Optima;Gasoline;17991;61117,90518;185;2400;70,030085;2,80416;241,33596;4,85394;1,85928;9,800625;2019
106;Subaru;Outback;Gasoline;25390;24471,62404;175;2500;70,030085;2,74574;235,91268;4,82346;2,06502;9,4086;2019
107;Mercedes-Benz;Camry;Gasoline;15500;46913,87034;169;2500;70,030085;2,77622;226,42194;4,80568;1,82118;10,69159091;2010
108;RAM;1500;Gasoline;42900;6,43736;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2020
109;Ford;Edge;Gasoline;22722;50002,1938;245;2000;72,679872;2,84988;338,955;4,77774;2,17932;11,76075;2016
110;Nissan;Sentra;Gasoline;23185;41,84284;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;8,400535714;2020
111;Buick;Equinox;Gasoline;7000;218900,8175;182;2400;71,165708;2,8575;233,20104;4,77012;1,8415;10,69159091;2012
112;Jeep;Gladiator;Gasoline;42954;16,0934;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;13,83617647;2020
113;Chevrolet;Pilot;Gasoline;14000;191495,3666;250;3500;79,49361;2,77368;343,02246;4,86156;1,9939;13,83617647;2013
114;Dodge;Durango;Gasoline;38183;24,1401;295;3600;93,121086;3,04292;352,5132;5,11048;2,1717;13,0675;2020
115;Ford;EcoSport;Gasoline;24027;11,26538;123;1000;51,481576;2,51968;169,4775;4,09702;2,0574;8,711666667;2020
116;FIAT;Corolla;Gasoline;17594;44369,5038;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;8,400535714;2019
117;Kia;Soul;Gasoline;17483;60664,0713;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,711666667;2020
118;Ford;Sequoia;Gasoline;38697;48968,99752;381;5700;99,934824;3,0988;543,68382;5,20954;2,02946;18,09346154;2019
119;Acura;MDX;Gasoline;50525;32,1868;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;11,76075;2020
120;Volkswagen;Tiguan;Gasoline;24493;17,70274;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;10,69159091;2020
121;Chevrolet;Malibu;Gasoline;22415;1,60934;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;8,110862069;2020
122;Honda;HR-V;Gasoline;25190;1,60934;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;8,400535714;2020
123;Ford;F-150;Gasoline;46859;19,31208;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
124;Jeep;Explorer;Gasoline;27975;60472,55984;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;13,83617647;2018
125;Hyundai;Elantra;Gasoline;16300;12,87472;147;2000;52,99574;2,70002;178,96824;4,62026;1,80086;7,8405;2020
126;Jeep;Renegade;Gasoline;22680;35,40548;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;10,69159091;2020
127;Hyundai;Cherokee;Gasoline;13500;157895,5661;271;3200;60,188019;2,70002;324,04098;4,6228;1,85928;12,37973684;2014
128;Acura;Challenger;Gasoline;25999;53574,9286;305;3600;70,030085;2,95148;363,35976;5,02666;2,16916;13,0675;2019
129;BMW;CX-5;Gasoline;23980;67413,64326;187;2500;57,916773;2,69748;250,8267;4,54914;1,8415;10,22673913;2017
130;GMC;Terrain;Gasoline;12500;143527,3786;182;2400;68,13738;2,8575;233,20104;4,70662;1,84912;10,69159091;2014
131;Volkswagen;Jetta;Gasoline;22360;0;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;7,8405;2020
132;Honda;Ridgeline;Gasoline;43140;14,48406;280;3500;73,815495;3,18008;355,22484;5,334;1,99644;12,37973684;2020
133;Porsche;Cayenne;Gasoline;49898;64820,99652;300;3600;99,934824;2,8956;399,9669;4,85394;2,16408;13,83617647;2018
134;Mercedes-Benz;GLB-Class;Gasoline;50230;12,87472;221;2000;60,188019;2,82956;349,80156;4,63296;2,0193;10,22673913;2020
135;Ford;F-150;Gasoline;46995;71108,6879;375;3500;87,06443;3,683;637,2354;5,89026;2,45872;13,83617647;2017
136;Nissan;Altima;Gasoline;21286;4,82802;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,711666667;2020
137;Honda;Odyssey;Gasoline;43121;8,0467;280;3500;73,815495;2,99974;355,22484;5,21208;2,34442;12,37973684;2021
138;Subaru;Forester;Gasoline;23749;37640,85326;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;9,046730769;2019
139;Nissan;Cruze Limited;Gasoline;8992;86400,63658;138;1800;59,052396;2,68478;169,4775;4,5974;1,79578;10,69159091;2016
140;Ford;RAV4;Gasoline;16948;125068,2488;176;2500;60,188019;2,65938;233,20104;4,56946;1,84404;9,800625;2014
141;Hyundai;Tucson;Gasoline;26250;4,82802;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;10,22673913;2021
142;Subaru;Fiesta;Gasoline;11982;57596,66926;120;1600;46,939084;2,4892;151,85184;4,40944;1,97612;8,711666667;2019
143;Toyota;Sequoia;Gasoline;66785;16,0934;381;5700;99,934824;3,0988;543,68382;5,20954;2,02946;18,09346154;2020
144;Ford;F-150;Gasoline;49637;16,0934;375;3500;98,42066;3,98272;637,2354;6,18998;2,45872;14,7009375;2020
145;Nissan;Accord;Gasoline;19736;55628,44644;278;3500;65,109052;2,77622;341,66664;4,8895;1,84912;11,20071429;2016
146;BMW;Verano;Gasoline;12995;126320,3153;180;2400;59,052396;2,68478;231,84522;4,67106;1,81356;11,20071429;2014
147;Kia;Soul;Gasoline;24745;12,87472;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,400535714;2021
148;Jeep;Trax;Gasoline;22295;8,0467;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
149;Ford;Edge;Gasoline;31598;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;11,20071429;2020
150;Toyota;Sorento;Gasoline;19995;43239,74712;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;10,69159091;2019
151;Chevrolet;Trax;Gasoline;19715;4,82802;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;9,046730769;2020
152;Subaru;Forester;Gasoline;31196;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,06502;9,046730769;2020
153;Kia;Expedition;Gasoline;46995;72500,767;375;3500;107,127103;3,34264;637,2354;5,63626;2,37236;14,7009375;2019
154;Honda;CR-V;Gasoline;26499;49463,0649;190;1500;52,99574;2,65938;242,69178;4,58724;1,8542;8,711666667;2018
155;Ford;Malibu;Gasoline;15000;102416,7883;160;1500;59,809478;2,82956;249,47088;4,92252;1,8542;8,711666667;2018
156;RAM;1500;Gasoline;48499;0;395;5700;87,06443;3,5687;555,8862;5,81406;2,08534;15,681;2020
157;Ford;F-150;Gasoline;36988;24692,10362;375;3500;87,06443;3,683;542,328;5,89026;2,45872;12,37973684;2018
158;Kia;Sorento;Gasoline;27405;22,53076;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;10,69159091;2020
159;GMC;Sierra 1500;Gasoline;58681;3,21868;420;6200;90,84984;3,7465;623,6772;5,88518;2,06248;15,681;2020
160;Nissan;Rogue;Gasoline;22800;8,0467;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,046730769;2020
161;Jeep;Wrangler Unlimited;Gasoline;58340;25,74944;270;2000;81,386315;3,00736;599,27244;4,78536;1,87452;11,20071429;2020
162;Acura;MDX;Gasoline;45925;6,43736;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;11,76075;2020
163;Honda;Fit;Gasoline;7752;167369,7507;117;1500;40,125346;2,49936;143,71692;4,10464;1,69418;8,400535714;2013
164;Chevrolet;Colorado;Gasoline;37485;8,0467;308;3600;79,49361;3,25882;500,29758;5,40258;2,13106;13,83617647;2021
165;Mitsubishi;Outlander Sport;Gasoline;13995;72400,98792;148;2000;59,809478;2,66954;196,5939;4,29514;1,77038;9,800625;2015
166;Chevrolet;Traverse;Gasoline;38520;9,65604;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2020
167;Jeep;Wrangler Unlimited;Gasoline;42496;17,70274;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;13,0675;2020
168;Honda;HR-V;Gasoline;20985;21825,86908;141;1800;49,967412;2,61112;172,18914;4,29514;1,77292;8,400535714;2018
169;Ford;Expedition;Gasoline;77815;4,82802;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;14,7009375;2020
170;Toyota;Tacoma;Gasoline;34900;41932,96304;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;12,37973684;2018
171;Hyundai;Elantra GT;Gasoline;20370;19,31208;161;2000;52,99574;2,64922;203,373;4,34086;1,79578;9,4086;2020
172;Nissan;Altima;Gasoline;25874;3,21868;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
173;Porsche;911;Gasoline;56990;41134,7304;345;3600;63,973429;2,3495;390,47616;4,46024;1,80848;12,37973684;2012
174;Chrysler;Pacifica;Gasoline;22388;69282,087;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;13,0675;2018
175;Lexus;ES;Gasoline;40234;16,0934;302;3500;60,188019;2,8702;362,00394;4,97586;1,86436;10,69159091;2020
176;Honda;Accord;Gasoline;32465;8,0467;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;10,69159091;2020
177;Nissan;Altima;Gasoline;22561;8,0467;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
178;Chevrolet;RAV4;Gasoline;14970;132484,0875;179;2500;60,188019;2,65938;233,20104;4,62026;1,8161;11,20071429;2009
179;Jeep;Wrangler;Gasoline;34791;0;285;3600;66,244675;2,45872;399,9669;4,23672;1,87452;13,0675;2020
180;Mazda;MAZDA3;Gasoline;13800;64091,9655;155;2000;49,967412;2,70002;203,373;4,57962;1,79578;7,8405;2016
181;RAM;1500;Gasoline;42390;77,24832;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15,681;2019
182;Lexus;RX;Gasoline;53360;9,65604;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;11,76075;2020
183;Chevrolet;Silverado 1500;Gasoline;42260;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;13,83617647;2020
184;Chevrolet;Traverse;Gasoline;34390;8,0467;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;13,0675;2020
185;Ford;F-150;Gasoline;59066;43,45218;375;3500;98,42066;3,683;542,328;5,89026;2,45872;14,7009375;2020
186;Hyundai;Sonata;Gasoline;18295;23308,07122;185;2400;70,030085;2,80416;241,33596;4,85394;1,86436;9,4086;2017
187;Ford;Altima;Gasoline;13490;133201,8531;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;8,711666667;2017
188;Subaru;Crosstrek;Gasoline;28096;1,60934;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;8,400535714;2021
189;Subaru;Outback;Gasoline;39990;4,82802;260;2400;70,030085;2,74574;375,56214;4,85902;2,0828;10,22673913;2020
190;Toyota;Camry;Gasoline;33031;8,0467;206;2500;60,56656;2,82448;252,18252;4,89458;1,83896;8,711666667;2020
191;Lincoln;Expedition;Gasoline;36977;96827,55044;365;3500;126,811235;3,3274;569,4444;5,60832;2,33172;15,681;2017
192;Ford;F-150;Gasoline;37888;5669,70482;375;3500;98,42066;3,683;542,328;5,89026;2,45872;13,0675;2020
193;Ford;Edge;Gasoline;9995;260394,4307;285;3500;71,92279;2,82448;343,02246;4,67868;2,2225;13,0675;2011
194;Mercedes-Benz;Grand Cherokee;Gasoline;17854;142997,9057;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,83617647;2014
195;Jeep;Grand Cherokee;Gasoline;38995;39543,09314;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;13,0675;2019
196;Buick;Encore GX;Gasoline;26836;16,0934;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;9,046730769;2020
197;Nissan;Rogue;Gasoline;32804;9,65604;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;9,4086;2020
198;Jeep;Jetta;Gasoline;19999;52987,5195;210;2000;54,888445;2,65176;280,65474;4,62788;1,778;9,800625;2017
199;BMW;X6;Gasoline;50991;43098,1252;300;3000;84,793184;2,9337;406,746;4,92252;2,16916;13,0675;2018
200;Dodge;Challenger;Gasoline;31180;8,0467;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;12,37973684;2020
201;Jeep;Forte;Gasoline;13467;49503,2984;173;2000;49,967412;2,70002;208,79628;4,5593;1,78054;9,800625;2016
202;Chevrolet;Traverse;Gasoline;37995;44406,51862;310;3600;82,143397;3,07086;360,64812;5,18922;1,99644;13,83617647;2018
203;Jeep;Cherokee;Gasoline;27760;13787,21578;271;3200;60,188019;2,70002;231,84522;4,6228;1,85928;12,37973684;2019
204;Jeep;Grand Cherokee;Gasoline;27335;70125,38116;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;13,0675;2017
205;Nissan;Altima;Gasoline;21995;23794,0919;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;8,400535714;2020
206;Ford;Escape;Gasoline;17488;38542,08366;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;10,69159091;2018
207;Lincoln;Odyssey;Gasoline;39900;34006,96354;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;12,37973684;2019
208;Mazda;CX-5;Gasoline;26290;9,65604;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;9,4086;2020
209;Cadillac;XT5;Gasoline;58439;4145,65984;310;3600;83,27902;2,8575;367,42722;4,81584;1,90246;13,0675;2020
210;Kia;Soul;Gasoline;21545;14,48406;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;8,711666667;2020
211;Cadillac;300;Gasoline;25970;15898,66986;292;3600;70,030085;3,05308;352,5132;5,04444;1,905;12,37973684;2019
212;Chevrolet;Equinox;Gasoline;28588;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;9,046730769;2020
