186;RAM;1500;43747;11,26538;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
187;Audi;A3;36895;19,31208;184;2000;49,967412;2,63652;299,63622;4,4577;1,96088;27;true
188;Honda;CR-V;32670;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
189;Lincoln;Corsair;54475;40,2335;280;2300;61,323642;2,71018;372,8505;4,58724;2,1082;21;true
190;Nissan;Altima;21385;19,31208;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
191;Chevrolet;Trax;22920;3,21868;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
192;Honda;Pilot;40475;9,65604;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20;true
194;Honda;Pilot;42735;8,0467;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20;true
196;Subaru;Forester;26979;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26;true
197;Hyundai;Santa Fe;27700;27,35878;185;2400;71,165708;2,76606;241,33596;4,77012;1,88976;22;true
199;Toyota;Highlander;42942;8,0467;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
202;Jeep;Wrangler Unlimited;53995;0;285;3600;81,386315;3,00736;399,9669;4,78536;1,87452;18;true
203;Kia;Forte;20255;16,0934;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29;true
204;Chevrolet;Trax;22790;12,87472;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
207;Subaru;Crosstrek;30285;0;182;2500;62,837806;2,66446;238,62432;4,4831;1,8034;27;true
209;Chevrolet;Blazer;36617;11,26538;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;18;true
210;Toyota;Highlander;38359;16,0934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
212;Chevrolet;Colorado;27409;9,65604;200;2500;79,49361;3,25882;372,8505;5,40258;2,13106;19;true
214;Chevrolet;Silverado 1500;41820;4,82802;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16;true
215;Honda;Fit;20015;8,0467;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;31;true
217;Toyota;Highlander;42350;1,60934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
219;Honda;CR-V;31170;8,0467;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
221;Nissan;Versa;16317;12,87472;122;1600;40,882428;2,61874;154,56348;4,4958;1,7399;32;true
223;Chevrolet;Equinox;23499;0;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
225;Honda;Civic;20650;0;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
228;Lincoln;Corsair;45670;1,60934;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;22;true
234;Nissan;Pathfinder;29000;16,0934;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;20;true
236;Volkswagen;Tiguan;21802;0;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22;true
237;Kia;K5;27110;12,87472;180;1600;59,809478;2,84988;264,3849;4,90474;1,85928;27;true
239;Ford;Fusion;21131;9,65604;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
240;Jeep;Cherokee;28561;112,6538;271;3200;60,188019;2,70764;324,04098;4,6228;1,85928;18;true
241;GMC;Sierra 1500;45785;41,84284;355;5300;90,84984;3,74396;623,6772;5,88518;2,06248;17;true
243;Chevrolet;Equinox;29000;11,26538;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;22;true
247;Chevrolet;Equinox;27101;7652,4117;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
248;Honda;CR-V;34470;16,0934;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
250;Buick;Encore GX;19095;0;137;1200;49,967412;2,59588;219,64284;4,35356;1,81356;26;true
251;Lincoln;Corsair;52110;16,0934;280;2300;61,323642;2,71018;372,8505;4,58724;2,1082;21;true
253;Honda;Civic;21755;20,92142;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
254;Toyota;Highlander;39310;17,70274;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
255;Ford;Edge;25244;7782,76824;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21;true
258;Hyundai;Kona;22820;16,0934;147;2000;49,967412;2,60096;178,96824;4,1656;1,80086;27;true
260;Ford;Mustang;37574;3,21868;330;2300;58,673855;2,72034;474,537;4,7879;2,08026;20;true
261;Jeep;Grand Cherokee;56670;0;360;5700;93,121086;2,91338;528,7698;4,82092;2,15392;14;true
262;Nissan;Rogue;21135;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
263;Jeep;Cherokee;30700;20,92142;271;3200;60,188019;2,70764;399,9669;4,6228;1,85928;19;true
264;Honda;CR-V;27770;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
268;Dodge;Grand Caravan;23046;19,31208;283;3600;75,7082;3,07848;352,5132;5,17398;2,2479;17;true
269;RAM;1500;38996;17,70274;305;3600;98,42066;3,67284;555,8862;5,91566;2,08534;19;true
272;Chevrolet;Silverado 1500;35526;0;310;2700;90,84984;3,7465;519,27906;5,88518;2,06248;19;true
273;Jeep;Renegade;21378;16,0934;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;21;true
274;Hyundai;Tucson;27322;6,43736;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21;true
275;Ford;Expedition;60886;0;375;3500;89,335676;3,1115;637,2354;5,334;2,37236;17;true
276;Ford;F-150;51534;0;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
279;Nissan;Altima;19250;40,2335;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28;true
282;Chevrolet;Trax;20691;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
284;Honda;CR-V;31270;3,21868;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
285;RAM;1500;52950;9,65604;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
286;GMC;Canyon;26695;8,0467;200;2500;79,49361;3,25882;372,8505;5,39496;2,13106;19;true
289;Subaru;Forester;26593;11,26538;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26;true
294;BMW;X3;64545;11,26538;382;3000;65,109052;2,86512;498,94176;4,72694;2,13868;21;true
296;Ford;F-150;35866;4,82802;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20;true
297;Chevrolet;Silverado 1500;63130;8,0467;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16;true
299;Mazda;CX-5;33660;3,21868;187;2500;57,916773;2,69748;252,18252;4,54914;2,11582;24;true
300;Chevrolet;Malibu;26600;3857,58798;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
301;Lincoln;Corsair;40658;0;250;2000;61,323642;2,71018;372,8505;4,58724;2,1082;21;true
303;Jeep;F-150;50590;3,21868;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18;true
305;Chevrolet;Equinox;28220;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
307;Honda;HR-V;29765;19,31208;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;26;true
309;Subaru;Outback;37615;8,0467;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
311;Subaru;Outback;34545;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
314;Hyundai;Sonata;24879;46,67086;191;2500;60,188019;2,83972;245,40342;4,89966;1,85928;27;true
315;Acura;MDX;47525;16,0934;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19;true
316;Nissan;Kicks;21415;11,26538;122;1600;40,882428;2,61874;154,56348;4,29514;1,76022;31;true
318;Ford;F-150;25843;8,0467;290;3300;87,06443;3,10896;542,328;5,31622;2,45872;19;true
320;Subaru;Outback;26690;0;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
322;Ford;Fusion;19386;4,82802;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23;true
323;Volkswagen;Tiguan;27643;8,0467;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22;true
326;Dodge;Durango;43365;168,9807;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18;true
328;Honda;HR-V;21740;3,21868;141;1800;49,967412;2,61112;172,18914;4,32816;1,77292;28;true
333;Lexus;ES;44075;16,0934;302;3500;60,188019;2,8702;362,00394;4,97586;1,86436;22;true
336;Nissan;Rogue;25045;9,65604;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
337;Ford;F-150;44432;8,0467;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16;true
338;Toyota;Tundra;41620;6,43736;381;5700;99,934824;3,70078;543,68382;5,81406;2,02946;13;true
339;Hyundai;Tucson;28623;12,87472;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21;true
341;BMW;2 Series;39995;12,87472;228;2000;49,967412;2,66954;349,80156;4,5339;2,08026;23;true
342;GMC;Acadia;38385;4,82802;310;3600;83,27902;2,8575;367,42722;4,91236;1,91516;18;true
343;Jeep;Cherokee;27795;0;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;22;true
345;Nissan;Maxima;30051;9,65604;300;3500;68,13738;2,77622;353,86902;4,89712;1,85928;20;true
346;RAM;1500;59928;19,31208;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
347;Chevrolet;Silverado 1500;43080;24,1401;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16;true
349;Cadillac;Acadia;38025;0;310;3600;83,27902;2,8575;367,42722;4,91236;1,91516;18;true
350;Honda;Pilot;36445;0;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20;true
354;Mercedes-Benz;GLS-Class;78755;16,0934;362;3000;90,092758;3,13436;500,29758;5,207;2,15646;19;true
356;Honda;Passport;30273;1,60934;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;20;true
357;RAM;1500;61946;16,0934;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15;true
360;Nissan;Rogue;21700;16,0934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
361;Ford;F-150;42659;16,0934;395;5000;98,42066;3,683;542,328;5,89026;2,45872;17;true
366;Kia;Soul;22005;8,0467;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;27;true
367;Buick;Encore GX;27060;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26;true
368;Honda;CR-V;32770;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
369;Ford;EcoSport;24083;0;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23;true
371;Nissan;Rogue;31200;17,70274;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
372;Honda;CR-V;26170;0;190;1500;52,99574;2,66192;242,69178;4,62534;1,8542;28;true
373;Jeep;Grand Cherokee;41675;241,401;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18;true
374;Chevrolet;Malibu;25205;4,82802;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
375;Mazda;CX-5;30660;16,0934;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
376;Subaru;Outback;28996;1,60934;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26;true
377;GMC;Canyon;33636;371,75754;308;3600;79,49361;3,25882;500,29758;5,39496;2,13106;17;true
378;Chevrolet;Equinox;29783;0;170;1500;59,052396;2,72542;275,23146;4,65074;1,84404;25;true
379;Buick;Enclave;57500;0;310;3600;71,92279;3,07086;360,64812;5,18922;2,26822;18;true
380;Chevrolet;Equinox;27178;11,26538;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;26;true
382;Jeep;Renegade;23805;14,48406;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;21;true
384;Audi;A4;48483;8,0467;248;2000;57,916773;2,8194;370,13886;4,7625;2,02184;24;true
386;Toyota;Corolla Hatchback;23054;3,21868;168;2000;49,967412;2,63906;204,72882;4,3688;1,7907;32;true
388;Lincoln;Navigator;86963;9,65604;450;3500;89,335676;3,1115;691,4682;5,334;2,38252;16;true
389;Chevrolet;Silverado 1500;37520;24,1401;285;4300;105,99148;3,54584;519,27906;5,8293;2,05994;15;true
392;Chevrolet;Malibu;21615;4,82802;160;1500;59,809478;2,82956;249,47088;4,93268;1,8542;29;true
394;Chevrolet;Rogue;29433;0;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25;true
395;Honda;Accord;25225;8,0467;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30;true
396;Ford;F-150;52930;37,01482;375;3500;98,42066;3,683;542,328;5,89026;2,45872;17;true
397;Acura;RDX;46175;6,43736;272;2000;64,730511;2,75082;379,6296;4,73964;1,89992;21;true
399;Chevrolet;Tahoe;65925;0;355;5300;90,84984;3,07086;519,27906;5,35178;2,0574;16;true
401;Jeep;Compass;32765;0;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22;true
402;Toyota;Highlander;41653;24,1401;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
403;Chevrolet;Suburban;80389;3,21868;420;6200;117,34771;3,302;623,6772;5,69976;2,0447;14;true
404;Kia;Forte;18010;0;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29;true
405;Volkswagen;Tiguan;34260;17,70274;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22;true
407;Acura;RDX;42425;0;272;2000;64,730511;2,75082;379,6296;4,74472;1,89992;22;true
408;Toyota;Highlander;43352;1,60934;295;3500;67,758839;2,84988;356,58066;4,95046;1,9304;20;true
409;Jeep;Renegade;17999;8,0467;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;22;true
412;Honda;CR-V;28642;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
413;Chevrolet;Trax;17988;11,26538;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26;true
416;Hyundai;Venue;20477;8,0467;121;1600;45,046379;2,51968;153,20766;4,0386;1,77038;30;true
418;Dodge;Journey;23126;0;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19;true
424;RAM;1500;35823;16,0934;305;3600;87,06443;3,5687;555,8862;5,81406;2,08534;19;true
426;Jeep;Cherokee;28860;4,82802;270;2000;60,188019;2,70764;399,9669;4,6228;1,85928;21;true
430;Volvo;S60;48590;0;250;2000;54,888445;2,87274;349,80156;4,75996;2,03962;23;true
431;Honda;Civic;21755;8,0467;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30;true
432;Honda;CR-V;26298;16,0934;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
433;GMC;Acadia;35694;9413,02966;310;3600;71,92279;2,8575;367,42722;4,91236;1,91516;19;true
434;Land Rover;Range Rover;109995;10557,2704;518;5000;104,477316;2,921;625,03302;5,00126;2,21996;16;true
436;Jeep;Cherokee;21148;16,0934;180;2400;60,188019;2,7051;324,04098;4,6228;1,85928;22;true
438;GMC;Sierra 1500;52003;9,65604;420;6200;90,84984;3,74396;623,6772;5,88518;2,06248;16;true
439;Honda;CR-V;26048;3,21868;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27;true
441;Ford;Edge;37125;0;250;2000;69,651544;2,84988;379,6296;4,79552;2,17932;21;true
444;Buick;XT6;57125;17,70274;310;3600;71,92279;2,86258;367,42722;5,0419;1,96342;18;true
445;Acura;MDX;47525;16,0934;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19;true
447;Chevrolet;Tahoe;71708;19,31208;420;6200;98,42066;2,9464;623,6772;5,1816;2,0447;14;true
448;Mercedes-Benz;SL-Class;95965;12,87472;362;3000;74,951118;2,58572;500,29758;4,63042;2,09804;20;true
449;Chevrolet;Silverado 1500;40582;11,26538;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16;true
453;Nissan;Rogue;22509;19,31208;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26;true
454;Hyundai;CX-5;30581;14,48406;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25;true
457;Volvo;XC40;45772;16,0934;248;2000;53,752822;2,70256;349,80156;4,42468;2,03454;22;true
459;Audi;A8;106665;33,79614;453;4000;82,143397;3,12674;660,28434;5,30098;2,13106;15;true
461;Jeep;Gladiator;51999;168,9807;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17;true
