id;franchise_name;model_name;price;mileage;horsepower;engine_displacement;fuel_tank_volume;wheelbase;torque;length;width;fuel_economy
50;Chevrolet;F-150;37694;12020,16046;395;5000;98,42066;3,683;542,328;5,89026;2,45872;15
51;Subaru;Forester;29269;0;182;2500;62,837806;2,66954;238,62432;4,62534;2,05486;26
52;Jeep;Gladiator;52194;28,96812;285;3600;83,27902;3,48742;352,5132;5,5372;1,87452;17
53;Mercedes-Benz;5 Series;8688;184708,7798;230;3000;70,030085;2,88798;271,164;4,85394;2,02946;18
54;Chevrolet;Silverado 1500;37700;54717,56;420;6200;98,42066;3,6449;519,27906;5,842;2,032;16
55;BMW;X5;45997;53161,32822;300;3000;84,793184;2,9337;406,746;4,90728;2,1844;18
56;Hyundai;RX;38062;68808,94104;295;3500;72,679872;2,78892;362,00394;4,8895;1,89484;19
57;Ford;Explorer;31994;43477,92944;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;16
58;Chevrolet;Silverado 1500;42949;3,21868;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
59;Buick;Encore GX;27748;22,53076;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
60;GMC;Terrain;20513;54101,18278;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;22
61;Acura;MDX;50525;1,60934;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;20
62;Hyundai;Tucson;26286;8,0467;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23
63;Ford;F-150;13989;346941,5172;320;5400;136,27476;3,66776;528,7698;5,88518;2,4638;14
64;Land Rover;Journey;21999;44519,17242;283;3600;79,872151;2,89052;352,5132;4,88696;2,12598;16
65;Nissan;Rogue;26665;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
66;Honda;Pilot;39355;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20
67;Cadillac;XT5;45715;0;237;2000;71,92279;2,8575;349,80156;4,81584;1,90246;21
68;Honda;HR-V;24706;78,85766;141;1800;49,967412;2,61112;172,18914;4,34086;1,7907;26
69;RAM;1500;50810;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
70;Kia;Impala;11497;163788,9692;305;3600;70,030085;2,83718;357,93648;5,11302;2,14122;19
71;Mazda;MAZDA3;26245;11,26538;186;2500;48,074707;2,72542;252,18252;4,46024;1,79578;24
72;Jeep;Grand Cherokee;74429;19,31208;475;6400;93,121086;2,91338;637,2354;4,82092;2,15392;13
73;Honda;Civic;11431;95776,65142;140;1800;49,967412;2,66954;173,54496;4,55676;1,7526;28
74;Mercedes-Benz;C-Class;53590;856,16888;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;23
75;Nissan;Rogue;20990;63267,98342;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
76;Ford;Explorer;29425;25926,4674;290;3500;70,408626;2,86512;345,7341;5,03682;2,29108;16
77;Honda;CR-V;34145;9,65604;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
78;Volvo;XC60;21950;64125,76164;240;2000;70,030085;2,77368;349,80156;4,64312;2,1209;20
79;Honda;Pilot;34050;8,0467;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;20
80;BMW;X5;24487;118350,8636;300;3000;85,171725;2,9337;399,9669;4,85394;2,1971;18
81;Hyundai;Tucson;27265;14,48406;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;22
82;Honda;Enclave;21676;134199,6439;288;3600;83,27902;3,02006;366,0714;5,12826;2,20218;15
83;Jeep;Accord;12999;171904,8708;185;2400;65,109052;2,77622;245,40342;4,86156;1,84912;27
84;Mercedes-Benz;E-Class;59998;8989,77324;255;2000;65,866134;2,93878;370,13886;4,92252;2,06502;22
85;Kia;Forte;20411;11358,72172;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;30
86;Volkswagen;GTI;30500;0;228;2000;49,967412;2,63144;349,80156;4,2672;1,79832;24
87;Mitsubishi;Mirage;12505;25,74944;78;1200;34,825772;2,4511;100,33068;3,79476;1,66624;36
88;Ford;F-150;36729;16,0934;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
89;Chevrolet;Silverado 1500;46900;39982,44296;420;6200;98,42066;3,6449;519,27906;5,842;2,032;15
90;Honda;Passat;14995;72489,50162;170;1800;70,030085;2,80416;249,47088;4,87426;1,83388;23
91;Nissan;Versa;12444;41492,00388;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;31
92;Kia;Rogue;15983;59206,00926;170;2500;54,888445;2,7051;237,2685;4,63042;1,83896;25
93;RAM;1500;35515;12,87472;395;5700;121,13312;3,5687;555,8862;5,8674;2,01676;15
94;Chevrolet;Silverado 1500;45860;0;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;16
95;Acura;MDX;52525;8,0467;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19
96;Ford;Grand Caravan;12975;110561,658;283;3600;75,7082;3,07848;352,5132;5,15112;2,2479;17
97;Kia;Forte;24690;22,53076;147;2000;52,99574;2,70002;178,96824;4,64058;1,80086;29
98;Kia;Sorento;28755;16,0934;185;2400;71,165708;2,77876;241,33596;4,8006;1,88976;21
99;Chevrolet;Blazer;43979;8,0467;308;3600;82,143397;2,86258;366,0714;4,86156;1,94818;18
100;Hyundai;Genesis Coupe;19488;48386,41644;348;3800;65,109052;2,8194;399,9669;4,63042;1,86436;16
101;Chevrolet;Pacifica;24000;72016,35566;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;18
102;Lexus;GX;66074;249,4477;301;4600;87,06443;2,78892;446,06478;4,87934;1,88468;15
103;Dodge;Challenger;30687;8,0467;375;5700;70,030085;2,9464;555,8862;5,02666;2,16916;15
104;Nissan;Rogue;21048;19,31208;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
105;Honda;Accord;29870;0;252;2000;56,024068;2,82956;370,13886;4,88188;1,86182;22
106;Lincoln;MKT;16000;86704,80184;365;3500;70,408626;2,9972;474,537;5,27304;2,17678;16
107;Ford;Tacoma;40000;28858,68488;278;3500;79,872151;3,23596;359,2923;5,39242;1,91008;18
108;Dodge;Pacifica;24000;90018,4329;287;3600;71,92279;3,08864;355,22484;5,17652;2,29616;18
109;Chevrolet;Trax;20575;6,43736;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
110;Mercedes-Benz;GLC-Class;44988;14215,30022;241;2000;65,866134;2,87274;370,13886;4,65582;2,0955;22
111;Toyota;Sienna;34900;6,43736;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;18
112;Land Rover;Range Rover Evoque;49935;12,87472;246;2000;67,001757;2,68224;364,71558;4,37134;2,10058;20
113;Toyota;Corolla;16333;52615,76196;132;1800;49,967412;2,70002;173,54496;4,65074;1,77546;28
114;Honda;Sonic;7680;116186,3013;138;1800;46,182002;2,52476;169,4775;4,0386;1,73482;25
115;Jeep;Grand Cherokee;45000;41926,52568;360;5700;93,121086;2,91338;528,7698;4,82092;2,15392;14
116;Acura;MDX;59275;16,0934;290;3500;73,815495;2,8194;362,00394;4,98348;1,97358;19
117;Ford;Freestar;1995;235621,8601;201;4200;98,42066;3,06832;356,58066;5,1054;1,94056;15
118;Mercedes-Benz;S-Class;119845;11,26538;463;4000;79,872151;3,16484;699,60312;5,25526;2,13106;17
119;Mitsubishi;Outlander Sport;17000;72383,28518;168;2400;59,809478;2,66954;226,42194;4,3561;1,81102;22
120;Ford;Expedition;64203;3,21868;375;3500;105,234398;3,34264;637,2354;5,63626;2,37236;16
121;Honda;CR-V;30155;0;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
122;Chevrolet;Impala;31800;0;305;3600;70,030085;2,83718;357,93648;5,11302;2,14122;19
123;Chevrolet;Trax;17873;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
124;Chevrolet;Silverado 1500;29987;153786,9211;420;6200;98,42066;3,6449;519,27906;5,842;2,032;15
125;Honda;Civic;21755;14,48406;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
126;Ford;Fusion;25901;12,87472;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;23
127;Volkswagen;Tiguan;26285;14,48406;184;2000;57,916773;2,78892;299,63622;4,70154;1,83896;22
128;Honda;Pilot;51435;16,0934;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19
129;Chevrolet;Grand Cherokee;34549;28073,32696;241;3000;93,121086;2,91592;528,7698;4,82092;2,15392;18
130;Jeep;Juke;12300;125745,7809;188;1600;49,967412;2,52984;239,98014;4,12496;1,7653;28
131;Chrysler;ES 350;22350;78197,8306;268;3500;65,109052;2,8194;336,24336;4,90982;1,82118;21
132;Audi;GLA-Class;29593;23905,13636;208;2000;56,024068;2,70002;349,80156;4,41706;2,02184;24
133;Volkswagen;CX-9;35352;0;250;2500;73,815495;2,92862;433,8624;5,06476;1,9685;20
134;Hyundai;Tucson;21707;9,65604;161;2000;62,080724;2,66954;203,373;4,48056;1,84912;23
135;Honda;Civic;20459;8,0467;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
136;Hyundai;Tucson;32943;3,21868;181;2400;62,080724;2,66954;237,2685;4,48056;1,84912;21
137;Nissan;Altima;23185;16,0934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;28
138;Chevrolet;Jetta;15411;46538,89412;147;1400;49,967412;2,68478;249,47088;4,70154;1,79832;30
139;GMC;Terrain;20617;41366,47536;252;2000;56,402609;2,72542;352,5132;4,63042;1,83896;22
140;Chevrolet;Silverado 1500;38047;0;355;5300;90,84984;3,7465;519,27906;5,88518;2,06248;16
141;Hyundai;Venue;16990;1079,86714;121;1600;45,046379;2,51968;153,20766;4,0386;1,77038;30
142;Nissan;Accord;16495;92191,0419;185;2400;65,109052;2,77622;245,40342;4,8895;1,84912;27
143;Honda;CR-V;27770;14,48406;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
144;RAM;1500;61711;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
145;Nissan;Pathfinder;41690;14612,8072;284;3500;73,815495;2,90068;351,15738;5,0419;1,96342;20
146;Volkswagen;Tiguan;31581;16,0934;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20
147;Land Rover;F-TYPE;70253;24,1401;296;2000;70,030085;2,62128;399,9669;4,4704;2,04216;23
148;Nissan;Passat;13444;71630,11406;140;2000;70,030085;2,80416;319,97352;4,86664;1,83388;30
149;Ford;F-150;48072;431,30312;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
150;GMC;Sierra 1500;51050;120,7005;277;3000;90,84984;3,7465;623,6772;5,88518;2,06248;22
151;Dodge;Journey;19489;12,87472;172;2400;77,600905;2,89052;223,7103;4,88696;2,12598;19
152;Chevrolet;Equinox;13000;147722,9279;182;2400;71,165708;2,8575;368,78304;4,77012;1,8415;20
153;Chevrolet;Trax;20454;16,0934;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
154;Ford;F-150;45930;11,26538;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
155;Audi;Rogue;22537;11522,8744;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;25
156;Hyundai;Santa Fe Sport;26725;53401,11988;240;2000;65,866134;2,70002;352,5132;4,699;1,8796;20
157;Audi;X3;37997;15412,64918;248;2000;65,109052;2,86512;349,80156;4,72186;2,13868;25
158;Dodge;Journey;7309;223049,696;283;3600;77,600905;2,89052;352,5132;4,88696;2,12598;17
159;GMC;Terrain;16847;63765,26948;182;2400;71,165708;2,8575;368,78304;4,7117;1,84912;22
160;Honda;Fit;17661;16,0934;128;1500;40,125346;2,52984;153,20766;4,09956;1,7018;33
161;RAM;1500;38047;38,62416;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;17
162;RAM;1500;51183;6,43736;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
163;Ford;F-150;47327;17,70274;375;3500;98,42066;3,683;542,328;5,89026;2,45872;18
164;Audi;Q5;30320;55456,24706;272;3000;74,951118;2,8067;399,9669;4,63804;2,08788;18
165;Cadillac;XT5;51725;0;310;3600;71,92279;2,8575;367,42722;4,81584;1,90246;18
166;Ford;F-150;59097;4,82802;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
167;Ford;F-150;63044;40,2335;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
168;Honda;Odyssey;23988;58451,2288;248;3500;79,49361;2,99974;338,955;5,15366;2,3241;19
169;Dodge;Durango;30985;61682,78352;293;3600;93,121086;3,04292;352,5132;5,11048;2,1717;18
170;RAM;1500;39773;17,70274;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
171;INFINITI;QX60;50484;8,0467;295;3500;73,815495;2,90068;366,0714;5,09524;1,96088;19
172;Chevrolet;Colorado;35585;469,92728;181;2800;79,49361;3,25882;372,8505;5,40258;2,13106;20
173;Nissan;Altima;13634;65752,80438;182;2500;68,13738;2,77622;244,0476;4,87426;1,8288;27
174;Acura;1500;27999;40013,02042;305;3600;98,42066;3,5687;555,8862;5,8166;2,01676;16
175;Chevrolet;Silverado 1500;42700;3,21868;355;5300;90,84984;3,74396;519,27906;5,88518;2,06248;15
176;Ford;Edge;27395;35600,21014;245;2000;72,679872;2,84988;338,955;4,77774;2,17932;20
177;Ford;Focus;9981;117047,2982;160;2000;46,939084;2,64922;200,66136;4,53898;2,0447;26
178;Chevrolet;Acadia;23980;45990,10918;193;2500;83,27902;2,8575;367,42722;4,91744;1,91516;21
179;Mercedes-Benz;Wrangler Unlimited;35985;76509,63294;285;3600;81,386315;3,00736;399,9669;4,78536;1,87452;18
180;Kia;Soul;20590;19,31208;147;2000;54,131363;2,60096;178,96824;4,19608;1,80086;28
181;Ford;Fusion;21591;8,0467;175;2500;62,459265;2,84988;250,8267;4,86918;2,1209;23
182;RAM;1500;44615;16,0934;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;21
183;Honda;CR-V;27670;8,0467;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
184;Buick;Encore GX;26404;6,43736;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
185;Lexus;RX 350;21959;113099,5872;270;3500;72,679872;2,74066;336,24336;4,77012;1,88468;18
186;Dodge;Challenger;31280;24,1401;303;3600;70,030085;2,9464;363,35976;5,02666;2,16916;19
187;Honda;Odyssey;36999;17,70274;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
188;Nissan;Rogue;31976;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
189;GMC;Yukon;66276;3,21868;355;5300;90,84984;3,07086;519,27906;5,334;2,0574;16
190;Buick;Encore GX;26128;0;150;1300;49,967412;2,59588;235,91268;4,35356;1,81356;26
191;Honda;Passport;40400;0;280;3500;73,815495;2,8194;355,22484;4,8387;1,99644;20
192;Honda;Odyssey;35915;14,48406;280;3500;73,815495;2,99974;355,22484;5,16128;2,34442;19
193;Cadillac;CT5;54145;0;237;2000;65,866134;2,9464;549,1071;4,92252;2,03962;21
194;Nissan;Rogue Sport;27942;0;141;2000;54,888445;2,64668;199,30554;4,38912;1,83642;24
195;Jeep;Boxster;13000;65638,54124;217;2700;60,56656;2,41808;260,31744;4,3434;1,78054;16
196;Toyota;Tundra;42988;80748,6345;381;5700;143,84558;3,70078;543,68382;5,81406;2,02946;13
197;Ford;Fusion;24967;0;181;1500;62,459265;2,84988;250,8267;4,86918;2,1209;23
198;Honda;CR-V;32770;17,70274;190;1500;52,99574;2,65938;242,69178;4,62534;1,8542;27
199;Cadillac;XT5;50300;0;310;3600;73,436954;2,8575;367,42722;4,8133;1,905;19
200;Mercedes-Benz;C-Class;55715;4,82802;255;2000;65,866134;2,83972;370,13886;4,6863;2,01676;23
201;Jeep;Renegade;29352;24,1401;177;1300;48,074707;2,57048;284,7222;4,23164;2,02184;23
202;Audi;Q7;54890;19395,76568;329;3000;85,171725;2,99466;440,6415;5,06984;2,21234;19
203;RAM;1500;59340;0;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
204;Chevrolet;Equinox;33240;3,21868;170;1500;56,402609;2,72542;275,23146;4,65074;1,84404;22
205;Jeep;Wrangler Unlimited;41631;1,60934;260;3000;81,386315;3,00736;599,27244;4,78536;1,87452;18
206;Volkswagen;Tiguan;33274;0;184;2000;60,188019;2,78892;299,63622;4,70154;1,83896;20
207;Toyota;Highlander;35991;16138,46152;295;3500;72,679872;2,78892;356,58066;4,8895;1,92532;19
208;Honda;Rogue Sport;19900;51320,24326;141;2000;54,888445;2,64668;199,30554;4,37896;1,83642;24
209;Toyota;Sienna;46941;1,60934;296;3500;75,7082;3,03022;356,58066;5,09524;1,98374;18
210;Kia;Outback;29109;9,65604;182;2500;70,030085;2,74574;238,62432;4,85902;2,0828;26
211;Ford;Encore;16598;13862,85476;138;1400;52,99574;2,55524;200,66136;4,27736;1,77546;27
212;Buick;TLX;23988;52575,52846;290;3500;65,109052;2,77622;362,00394;4,83362;1,8542;21
213;Audi;Bentayga;134995;33768,78122;600;6000;85,171725;2,99466;900,26448;5,14096;2,2225;12
214;Chevrolet;Grand Caravan;18563;80447,68792;283;3600;75,7082;3,07848;352,5132;5,15112;2,2479;17
215;Chrysler;300;27488;19271,8465;292;3600;70,030085;3,05308;352,5132;5,04444;1,905;19
216;Acura;ILX;30905;4,82802;201;2400;49,967412;2,66954;244,0476;4,62788;1,79324;24
217;Ford;Tundra;43500;87120,01156;381;5700;99,934824;3,70078;543,68382;5,81406;2,02946;13
218;Kia;Soul;19255;3,21868;130;1600;53,752822;2,57048;159,98676;4,1402;1,80086;26
219;BMW;GLE-Class;29989;77826,07306;302;3500;93,121086;2,91592;370,13886;4,80314;2,14122;17
220;Chevrolet;Traverse;35858;8,0467;310;3600;73,436954;3,07086;360,64812;5,18922;1,99644;18
221;Hyundai;Escape;15488;73886,40874;240;2000;57,159691;2,68986;366,0714;4,52374;2,07772;21
222;Chevrolet;Escape;13800;113941,272;168;2500;58,295314;2,68986;230,4894;4,52374;2,07772;22
223;BMW;Versa;10823;71866,68704;109;1600;40,882428;2,60096;145,07274;4,45516;1,69418;31
224;Jeep;Grand Cherokee;36694;0;295;3600;93,121086;2,91338;352,5132;4,82092;2,15392;18
225;Dodge;Charger;24515;268,75978;292;3600;70,030085;3,048;352,5132;5,03936;2,10058;19
226;BMW;Cooper;35175;16,0934;189;2000;43,910756;2,56794;280,65474;4,0132;1,93294;26
227;FIAT;F-150;23786;18729,49892;290;3300;87,06443;3,10896;542,328;5,31622;2,45872;20
228;Volkswagen;Cruze;9498;67688,8404;138;1400;59,052396;2,68478;200,66136;4,5974;1,79578;26
229;Honda;Pilot;39579;14,48406;280;3500;73,815495;2,8194;355,22484;4,9911;1,99644;19
230;GMC;Yukon;82750;128,7472;420;6200;90,84984;3,07086;623,6772;5,334;2,0574;14
231;Chevrolet;Trax;22585;9,65604;138;1400;52,99574;2,55524;200,66136;4,25704;1,77546;26
232;Chevrolet;Town & Country;7144;122675,1602;197;3800;77,600905;3,07848;311,8386;5,1435;2,2479;16
233;GMC;Acadia;24404;26895,29008;193;2500;71,92279;2,8575;367,42722;4,91744;1,91516;21
234;Ford;F-150;45526;6,43736;375;3500;98,42066;3,683;542,328;5,89026;2,45872;16
235;Mazda;Forester;16000;114818,3623;170;2500;60,188019;2,63906;235,91268;4,59486;2,032;24
236;Ford;1500;45115;11,26538;395;5700;98,42066;3,67284;555,8862;5,91566;2,08534;15
237;Toyota;Avalon;24495;69581,42424;268;3500;64,35197;2,8194;336,24336;4,96062;2,0955;21
238;Jeep;Grand Cherokee;43450;24,1401;295;3600;93,121086;2,91338;528,7698;4,82092;2,15392;18
239;Ford;F-150;37885;6,43736;375;3500;98,42066;3,683;542,328;5,89026;2,45872;20
240;Mitsubishi;Mirage G4;12355;3,21868;78;1200;34,825772;2,55016;100,33068;4,3053;1,66878;35
241;Ford;F-150;50070;0;375;3500;87,06443;3,683;542,328;5,89026;2,45872;18
242;RAM;1500;50456;25,74944;260;3000;98,42066;3,67284;555,8862;5,91566;2,08534;22
243;Subaru;Traverse;5901;287527,9031;288;3600;83,27902;3,02006;366,0714;5,207;1,99136;16
244;Nissan;Sentra;19840;9,65604;149;2000;46,939084;2,71272;197,94972;4,64058;1,8161;29
245;Subaru;Crosstrek;29025;16,0934;152;2000;62,837806;2,66446;196,5939;4,4831;1,8034;28
246;Honda;Civic;23555;1,60934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;29
247;Honda;Accord;24226;0;192;1500;56,024068;2,82956;260,31744;4,88188;1,86182;30
248;Nissan;Altima;21065;16,0934;188;2500;61,323642;2,82448;244,0476;4,89966;1,85166;27
249;Chevrolet;Escape;15300;80190,19352;245;2000;59,430937;2,68986;372,8505;4,52374;2,07772;22
250;Nissan;Rogue;27225;1,60934;170;2500;54,888445;2,7051;237,2685;4,6863;1,83896;26
251;Mazda;CX-5;24770;49390,6446;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
252;Honda;tC;7999;172839,8973;180;2500;54,888445;2,70002;234,55686;4,4196;1,79578;23
253;Chevrolet;Sonic;15495;28531,98886;138;1400;46,182002;2,52476;200,66136;4,05892;1,73482;26
254;Ford;EcoSport;26515;3,21868;166;2000;51,481576;2,51968;202,01718;4,09702;2,0574;23
255;Ford;Yukon XL;46995;92348,75722;420;6200;117,34771;3,302;623,6772;5,69722;2,0447;14
256;Ford;F-150;48320;8,0467;395;5000;98,42066;3,98272;637,2354;6,18998;2,45872;15
257;Nissan;Altima;32905;8,0467;182;2500;60,56656;2,82448;241,33596;4,89966;1,85166;25
258;Honda;Civic;20481;16,0934;158;2000;46,939084;2,70002;187,10316;4,64058;1,79832;30
259;Chevrolet;Silverado 1500;32998;37397,84292;285;4300;98,42066;3,6449;519,27906;5,842;2,032;17
260;Toyota;Camry;12988;99048,43964;169;2500;70,030085;2,77622;226,42194;4,80568;1,82118;22
261;Mazda;CX-5;26290;11,26538;187;2500;56,024068;2,69748;252,18252;4,54914;2,11582;25
262;Jeep;Compass;23000;18161,4019;180;2400;51,103035;2,63652;237,2685;4,3942;2,032;22
263;Jeep;Cherokee;28985;0;270;2000;60,188019;2,7051;324,04098;4,6228;1,85928;22
264;GMC;Acadia;31765;24,1401;193;2500;71,92279;2,8575;367,42722;4,91236;1,91516;21
265;Mitsubishi;X3;26995;43960,73144;240;2000;67,001757;2,80924;352,5132;4,66344;2,08788;21
266;Jaguar;XE;47461;8,0467;247;2000;62,837806;2,83464;364,71558;4,67868;2,07518;25
